代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
50,20130102 ,元大台灣50          ,46.57,47.13,46.49,46.92,16487 
50,20130103 ,元大台灣50          ,47.35,47.48,47.13,47.31,29020 
50,20130104 ,元大台灣50          ,47.31,47.31,46.92,47,9837 
50,20130107 ,元大台灣50          ,47.05,47.05,46.49,46.79,8910 
50,20130108 ,元大台灣50          ,46.57,46.75,46.27,46.49,12507 
50,20130109 ,元大台灣50          ,46.36,46.83,46.36,46.66,7529 
50,20130110 ,元大台灣50          ,46.83,47.13,46.7,47,13953 
50,20130111 ,元大台灣50          ,47.18,47.26,46.87,46.96,11837 
50,20130114 ,元大台灣50          ,46.57,47,46.4,47,7282 
50,20130115 ,元大台灣50          ,46.75,46.96,46.49,46.57,6609 
50,20130116 ,元大台灣50          ,46.62,46.62,46.31,46.31,8142 
50,20130117 ,元大台灣50          ,46.49,46.75,45.88,45.97,10084 
50,20130118 ,元大台灣50          ,46.53,46.53,46.31,46.53,5410 
50,20130121 ,元大台灣50          ,46.53,46.62,46.18,46.49,4525 
50,20130122 ,元大台灣50          ,46.83,46.83,46.31,46.62,10501 
50,20130123 ,元大台灣50          ,46.75,46.83,46.49,46.57,7266 
50,20130124 ,元大台灣50          ,46.36,46.49,45.93,46.31,11334 
50,20130125 ,元大台灣50          ,46.27,46.31,45.88,46.14,8521 
50,20130128 ,元大台灣50          ,46.31,46.53,46.27,46.36,8708 
50,20130129 ,元大台灣50          ,46.53,47,46.53,47,21973 
50,20130130 ,元大台灣50          ,47,47.22,46.96,47.09,21672 
50,20130131 ,元大台灣50          ,47,47.09,46.83,47.09,12643 
50,20130201 ,元大台灣50          ,47.18,47.31,47.09,47.26,15057 
50,20130204 ,元大台灣50          ,47.31,47.78,47.31,47.61,30980 
50,20130205 ,元大台灣50          ,47.35,47.52,47.35,47.44,15988 
50,20130206 ,元大台灣50          ,47.61,47.87,47.61,47.78,29434 
50,20130218 ,元大台灣50          ,47.87,48.21,47.82,47.95,29739 
50,20130219 ,元大台灣50          ,47.95,48.08,47.91,48,16817 
50,20130220 ,元大台灣50          ,48.21,48.47,48.21,48.38,21814 
50,20130221 ,元大台灣50          ,48.21,48.34,48.04,48.04,9951 
50,20130222 ,元大台灣50          ,47.95,48.17,47.74,47.87,9130 
50,20130223 ,元大台灣50          ,48.04,48.21,48,48.13,6375 
50,20130225 ,元大台灣50          ,48.13,48.13,47.91,48.04,10431 
50,20130226 ,元大台灣50          ,47.65,47.78,47.48,47.52,6753 
50,20130227 ,元大台灣50          ,47.48,47.61,47.39,47.61,4605 
50,20130301 ,元大台灣50          ,47.74,47.91,47.69,47.78,5730 
50,20130304 ,元大台灣50          ,47.78,47.82,47.18,47.22,8270 
50,20130305 ,元大台灣50          ,47.35,47.74,47.35,47.61,16081 
50,20130306 ,元大台灣50          ,48.04,48.08,47.61,47.82,4640 
50,20130307 ,元大台灣50          ,47.61,48,47.61,47.78,5956 
50,20130308 ,元大台灣50          ,47.95,48.21,47.95,48.13,12380 
50,20130311 ,元大台灣50          ,48.13,48.38,47.95,48.21,12066 
50,20130312 ,元大台灣50          ,48.21,48.3,47.91,47.91,7442 
50,20130313 ,元大台灣50          ,47.95,48.25,47.69,48,10205 
50,20130314 ,元大台灣50          ,47.87,47.95,47.74,47.95,12133 
50,20130315 ,元大台灣50          ,47.95,48.04,47.61,47.61,9551 
50,20130318 ,元大台灣50          ,47.44,47.44,46.83,47,13219 
50,20130319 ,元大台灣50          ,47.18,47.22,47,47.09,3373 
50,20130320 ,元大台灣50          ,46.87,47.05,46.7,46.79,8821 
50,20130321 ,元大台灣50          ,46.92,46.96,46.79,46.83,4929 
50,20130322 ,元大台灣50          ,46.75,46.87,46.7,46.7,8202 
50,20130325 ,元大台灣50          ,47.22,47.22,46.96,47.05,2648 
50,20130326 ,元大台灣50          ,47.05,47.09,46.96,47.05,1956 
50,20130327 ,元大台灣50          ,47.09,47.31,46.96,47.18,4540 
50,20130328 ,元大台灣50          ,47.18,47.22,46.92,47.05,3315 
50,20130329 ,元大台灣50          ,47.31,47.56,47.18,47.52,5875 
50,20130401 ,元大台灣50          ,47.52,47.61,47.39,47.44,3729 
50,20130402 ,元大台灣50          ,47.44,47.52,47.18,47.31,4937 
50,20130403 ,元大台灣50          ,47.52,47.56,47.35,47.44,2925 
50,20130408 ,元大台灣50          ,46.96,47,46.44,46.44,18559 
50,20130409 ,元大台灣50          ,46.57,46.62,46.23,46.31,7681 
